startTime,time,open,high,low,close,volume
2022-06-12T10:20:00+00:00,1655029200000.0,1464.4,1466.0,1463.0,1466.0,343883.3007
2022-06-12T10:21:00+00:00,1655029260000.0,1466.0,1466.4,1464.6,1466.2,450979.3812
2022-06-12T10:22:00+00:00,1655029320000.0,1466.2,1467.9,1466.2,1467.3,128829.2065
2022-06-12T10:23:00+00:00,1655029380000.0,1467.3,1467.6,1465.4,1466.1,146047.0655
2022-06-12T10:24:00+00:00,1655029440000.0,1466.1,1467.1,1464.7,1465.9,212137.3856
2022-06-12T10:25:00+00:00,1655029500000.0,1465.9,1466.7,1465.6,1466.2,216583.2509
2022-06-12T10:26:00+00:00,1655029560000.0,1466.2,1468.2,1466.2,1468.1,53975.9959
2022-06-12T10:27:00+00:00,1655029620000.0,1468.1,1473.0,1468.1,1472.5,1208639.0358
2022-06-12T10:28:00+00:00,1655029680000.0,1472.5,1474.0,1471.0,1471.6,607478.2591
2022-06-12T10:29:00+00:00,1655029740000.0,1471.6,1473.6,1471.2,1471.2,235220.87
2022-06-12T10:30:00+00:00,1655029800000.0,1471.2,1473.5,1471.2,1472.8,122708.338
2022-06-12T10:31:00+00:00,1655029860000.0,1472.8,1475.2,1472.7,1473.5,385938.7079
2022-06-12T10:32:00+00:00,1655029920000.0,1473.4,1473.5,1471.1,1471.3,59800.103
2022-06-12T10:33:00+00:00,1655029980000.0,1471.3,1474.1,1470.2,1473.4,480756.3036
2022-06-12T10:34:00+00:00,1655030040000.0,1473.4,1474.0,1473.1,1473.4,37429.8645
2022-06-12T10:35:00+00:00,1655030100000.0,1473.4,1473.5,1471.2,1472.3,289166.328
2022-06-12T10:36:00+00:00,1655030160000.0,1472.3,1472.3,1470.4,1470.6,67179.5007
2022-06-12T10:37:00+00:00,1655030220000.0,1470.6,1471.9,1470.6,1471.1,68044.7399
2022-06-12T10:38:00+00:00,1655030280000.0,1471.1,1473.4,1471.0,1471.9,107508.5114
2022-06-12T10:39:00+00:00,1655030340000.0,1471.9,1472.3,1470.7,1471.4,31266.1373
2022-06-12T10:40:00+00:00,1655030400000.0,1471.4,1472.0,1471.2,1471.8,20576.1763
2022-06-12T10:41:00+00:00,1655030460000.0,1471.8,1473.8,1471.6,1472.9,42569.8377
2022-06-12T10:42:00+00:00,1655030520000.0,1472.9,1473.7,1471.8,1472.3,41932.9965
2022-06-12T10:43:00+00:00,1655030580000.0,1472.3,1472.3,1468.2,1468.9,143001.8706
2022-06-12T10:44:00+00:00,1655030640000.0,1468.9,1469.1,1466.6,1467.2,175581.1207
2022-06-12T10:45:00+00:00,1655030700000.0,1467.2,1467.7,1465.5,1466.5,156537.7057
2022-06-12T10:46:00+00:00,1655030760000.0,1466.5,1466.9,1464.2,1464.2,138115.5304
2022-06-12T10:47:00+00:00,1655030820000.0,1464.2,1464.6,1461.2,1462.3,405162.5868
2022-06-12T10:48:00+00:00,1655030880000.0,1462.3,1462.3,1460.6,1461.7,246860.6531
2022-06-12T10:49:00+00:00,1655030940000.0,1461.7,1462.3,1458.7,1458.7,133541.7535
2022-06-12T10:50:00+00:00,1655031000000.0,1458.7,1461.6,1458.7,1460.4,58326.0585
2022-06-12T10:51:00+00:00,1655031060000.0,1460.4,1461.1,1459.5,1460.8,77518.752
2022-06-12T10:52:00+00:00,1655031120000.0,1460.8,1460.8,1459.3,1460.3,74950.2109
2022-06-12T10:53:00+00:00,1655031180000.0,1460.3,1461.0,1459.7,1460.4,49296.1319
2022-06-12T10:54:00+00:00,1655031240000.0,1460.4,1463.2,1459.7,1462.1,94648.217
2022-06-12T10:55:00+00:00,1655031300000.0,1462.1,1463.7,1462.1,1463.2,148567.7463
2022-06-12T10:56:00+00:00,1655031360000.0,1463.2,1463.6,1460.5,1460.5,71315.4537
2022-06-12T10:57:00+00:00,1655031420000.0,1460.5,1461.9,1459.6,1460.5,130754.5224
2022-06-12T10:58:00+00:00,1655031480000.0,1460.5,1460.7,1458.5,1459.1,150169.1612
2022-06-12T10:59:00+00:00,1655031540000.0,1459.1,1460.9,1458.2,1458.7,86363.9732
2022-06-12T11:00:00+00:00,1655031600000.0,1458.7,1459.3,1453.0,1453.4,643237.9604
2022-06-12T11:01:00+00:00,1655031660000.0,1453.4,1458.0,1453.4,1458.0,181276.0307
2022-06-12T11:02:00+00:00,1655031720000.0,1458.0,1459.8,1455.8,1456.7,1314432.1069
2022-06-12T11:03:00+00:00,1655031780000.0,1456.7,1457.1,1455.3,1455.8,228554.6139
2022-06-12T11:04:00+00:00,1655031840000.0,1455.8,1456.7,1455.1,1456.4,227792.0076
2022-06-12T11:05:00+00:00,1655031900000.0,1456.4,1458.9,1456.4,1458.8,135133.1231
2022-06-12T11:06:00+00:00,1655031960000.0,1458.8,1459.1,1456.5,1456.6,85914.3236
2022-06-12T11:07:00+00:00,1655032020000.0,1456.6,1457.1,1453.7,1454.7,114774.1182
2022-06-12T11:08:00+00:00,1655032080000.0,1454.7,1456.4,1454.4,1456.1,112414.4839
2022-06-12T11:09:00+00:00,1655032140000.0,1456.1,1456.1,1454.1,1454.3,267918.914
2022-06-12T11:10:00+00:00,1655032200000.0,1454.3,1455.9,1454.1,1454.9,81738.2383
2022-06-12T11:11:00+00:00,1655032260000.0,1454.9,1456.4,1454.4,1456.4,36734.6109
2022-06-12T11:12:00+00:00,1655032320000.0,1456.4,1457.7,1456.1,1457.5,24735.3691
2022-06-12T11:13:00+00:00,1655032380000.0,1457.5,1458.9,1457.5,1458.9,77452.9097
2022-06-12T11:14:00+00:00,1655032440000.0,1458.9,1460.1,1458.5,1458.7,46244.7631
2022-06-12T11:15:00+00:00,1655032500000.0,1458.7,1459.9,1455.3,1455.8,76822.3866
2022-06-12T11:16:00+00:00,1655032560000.0,1455.8,1457.7,1455.4,1457.7,30824.4527
2022-06-12T11:17:00+00:00,1655032620000.0,1457.7,1457.7,1456.4,1456.9,18721.775
2022-06-12T11:18:00+00:00,1655032680000.0,1456.9,1456.9,1455.2,1455.9,114880.5086
2022-06-12T11:19:00+00:00,1655032740000.0,1455.9,1457.8,1453.0,1457.5,380895.3826
2022-06-12T11:20:00+00:00,1655032800000.0,1457.5,1457.5,1455.6,1455.6,118367.6209
2022-06-12T11:21:00+00:00,1655032860000.0,1455.6,1456.8,1455.4,1456.7,37025.571
2022-06-12T11:22:00+00:00,1655032920000.0,1456.7,1456.8,1456.1,1456.3,10847.3594
2022-06-12T11:23:00+00:00,1655032980000.0,1456.3,1456.5,1455.0,1455.0,19578.4752
2022-06-12T11:24:00+00:00,1655033040000.0,1455.0,1455.0,1452.1,1453.5,242365.554
2022-06-12T11:25:00+00:00,1655033100000.0,1453.5,1455.8,1453.4,1454.7,59058.1243
2022-06-12T11:26:00+00:00,1655033160000.0,1454.7,1455.5,1452.6,1454.3,96031.8405
2022-06-12T11:27:00+00:00,1655033220000.0,1454.3,1454.4,1452.5,1453.3,150275.5847
2022-06-12T11:28:00+00:00,1655033280000.0,1453.3,1453.3,1451.0,1452.2,127225.9377
2022-06-12T11:29:00+00:00,1655033340000.0,1452.2,1454.1,1451.1,1452.8,460403.2463
2022-06-12T11:30:00+00:00,1655033400000.0,1452.8,1453.3,1451.0,1453.3,194111.6103
2022-06-12T11:31:00+00:00,1655033460000.0,1453.3,1456.1,1453.3,1455.8,193177.4864
2022-06-12T11:32:00+00:00,1655033520000.0,1455.8,1456.6,1454.0,1454.0,86930.8434
2022-06-12T11:33:00+00:00,1655033580000.0,1454.0,1456.6,1454.0,1456.5,55393.4294
2022-06-12T11:34:00+00:00,1655033640000.0,1456.5,1461.5,1456.5,1458.3,524930.9269
2022-06-12T11:35:00+00:00,1655033700000.0,1458.3,1460.8,1458.1,1459.6,404396.2214
2022-06-12T11:36:00+00:00,1655033760000.0,1459.6,1459.7,1458.5,1459.3,34427.5442
2022-06-12T11:37:00+00:00,1655033820000.0,1459.3,1459.9,1458.8,1459.5,121569.2829
2022-06-12T11:38:00+00:00,1655033880000.0,1459.5,1468.9,1459.1,1462.1,919846.2783
2022-06-12T11:39:00+00:00,1655033940000.0,1462.1,1465.3,1462.1,1463.7,419253.9502
2022-06-12T11:40:00+00:00,1655034000000.0,1463.7,1464.8,1462.8,1464.1,460851.4146
2022-06-12T11:41:00+00:00,1655034060000.0,1464.1,1464.1,1459.5,1461.5,629409.6268
2022-06-12T11:42:00+00:00,1655034120000.0,1461.5,1462.9,1461.2,1462.9,290806.6859
2022-06-12T11:43:00+00:00,1655034180000.0,1462.9,1463.2,1461.9,1462.4,102607.9544
2022-06-12T11:44:00+00:00,1655034240000.0,1462.4,1463.1,1462.1,1462.6,55894.3391
2022-06-12T11:45:00+00:00,1655034300000.0,1462.6,1464.7,1462.6,1463.9,43447.7803
2022-06-12T11:46:00+00:00,1655034360000.0,1463.9,1464.4,1462.6,1462.7,147732.2725
2022-06-12T11:47:00+00:00,1655034420000.0,1462.7,1463.7,1462.3,1462.7,57614.3352
2022-06-12T11:48:00+00:00,1655034480000.0,1462.7,1463.9,1462.7,1463.5,12270.4288
2022-06-12T11:49:00+00:00,1655034540000.0,1463.5,1464.7,1463.5,1464.7,113894.5746
2022-06-12T11:50:00+00:00,1655034600000.0,1464.7,1466.6,1464.5,1466.3,74348.5161
2022-06-12T11:51:00+00:00,1655034660000.0,1466.3,1467.1,1466.2,1466.2,76222.0603
2022-06-12T11:52:00+00:00,1655034720000.0,1466.0,1470.2,1466.0,1467.9,357497.3202
2022-06-12T11:53:00+00:00,1655034780000.0,1467.9,1472.6,1467.9,1469.8,523762.792
2022-06-12T11:54:00+00:00,1655034840000.0,1469.8,1470.8,1469.7,1469.7,59184.8126
2022-06-12T11:55:00+00:00,1655034900000.0,1469.7,1469.7,1467.5,1468.2,272985.3506
2022-06-12T11:56:00+00:00,1655034960000.0,1468.2,1469.4,1466.7,1467.1,60976.8999
2022-06-12T11:57:00+00:00,1655035020000.0,1467.1,1467.4,1465.7,1466.1,97442.6131
2022-06-12T11:58:00+00:00,1655035080000.0,1466.1,1467.1,1465.8,1466.2,69303.6741
2022-06-12T11:59:00+00:00,1655035140000.0,1466.2,1468.7,1466.2,1467.0,95113.1578
2022-06-12T12:00:00+00:00,1655035200000.0,1467.0,1468.7,1465.4,1466.1,243062.4378
2022-06-12T12:01:00+00:00,1655035260000.0,1466.1,1466.4,1465.7,1466.2,17231.3591
2022-06-12T12:02:00+00:00,1655035320000.0,1466.2,1471.4,1466.2,1471.4,208522.6102
2022-06-12T12:03:00+00:00,1655035380000.0,1471.4,1472.3,1469.7,1471.0,194802.5127
2022-06-12T12:04:00+00:00,1655035440000.0,1471.0,1472.5,1470.7,1471.0,412994.451
2022-06-12T12:05:00+00:00,1655035500000.0,1471.0,1471.3,1468.8,1471.0,119191.0529
2022-06-12T12:06:00+00:00,1655035560000.0,1471.0,1471.0,1469.6,1470.5,32559.0618
2022-06-12T12:07:00+00:00,1655035620000.0,1470.5,1470.8,1469.6,1469.9,88953.4578
2022-06-12T12:08:00+00:00,1655035680000.0,1469.9,1469.9,1468.0,1468.4,83036.3504
2022-06-12T12:09:00+00:00,1655035740000.0,1468.4,1469.4,1467.4,1467.6,225689.7615
2022-06-12T12:10:00+00:00,1655035800000.0,1467.6,1469.7,1467.4,1469.7,46079.0548
2022-06-12T12:11:00+00:00,1655035860000.0,1469.7,1469.7,1468.7,1469.6,16047.5638
2022-06-12T12:12:00+00:00,1655035920000.0,1469.6,1469.7,1469.0,1469.2,8622.7687
2022-06-12T12:13:00+00:00,1655035980000.0,1469.2,1469.3,1468.0,1468.3,280834.7794
2022-06-12T12:14:00+00:00,1655036040000.0,1468.3,1469.1,1468.1,1468.7,20880.7662
2022-06-12T12:15:00+00:00,1655036100000.0,1468.7,1471.2,1468.7,1470.5,76689.3026
2022-06-12T12:16:00+00:00,1655036160000.0,1470.5,1470.6,1469.2,1469.4,83871.8523
2022-06-12T12:17:00+00:00,1655036220000.0,1469.4,1469.5,1466.0,1466.2,148467.3352
2022-06-12T12:18:00+00:00,1655036280000.0,1466.2,1466.8,1465.1,1466.6,113581.7868
2022-06-12T12:19:00+00:00,1655036340000.0,1466.6,1466.6,1465.0,1465.0,64320.0961
2022-06-12T12:20:00+00:00,1655036400000.0,1465.0,1465.5,1465.0,1465.1,38721.529
2022-06-12T12:21:00+00:00,1655036460000.0,1465.1,1466.5,1465.0,1466.5,45547.532
2022-06-12T12:22:00+00:00,1655036520000.0,1466.5,1466.6,1465.8,1466.6,8526.686
2022-06-12T12:23:00+00:00,1655036580000.0,1466.6,1468.3,1466.5,1466.5,15766.4165
2022-06-12T12:24:00+00:00,1655036640000.0,1466.5,1467.2,1466.2,1466.4,5617.9495
2022-06-12T12:25:00+00:00,1655036700000.0,1466.4,1467.8,1466.4,1467.8,37936.5772
2022-06-12T12:26:00+00:00,1655036760000.0,1467.8,1469.0,1467.8,1468.3,97110.2025
2022-06-12T12:27:00+00:00,1655036820000.0,1468.3,1470.7,1468.3,1470.7,27808.27
2022-06-12T12:28:00+00:00,1655036880000.0,1470.7,1474.2,1470.7,1472.5,331212.4141
2022-06-12T12:29:00+00:00,1655036940000.0,1472.5,1472.8,1469.8,1470.1,76948.1131
2022-06-12T12:30:00+00:00,1655037000000.0,1470.1,1473.6,1469.9,1473.6,134910.9332
2022-06-12T12:31:00+00:00,1655037060000.0,1473.6,1473.7,1471.8,1473.1,204816.4651
2022-06-12T12:32:00+00:00,1655037120000.0,1473.1,1473.1,1472.2,1472.8,33286.9553
2022-06-12T12:33:00+00:00,1655037180000.0,1472.8,1472.9,1469.6,1470.9,43762.505
2022-06-12T12:34:00+00:00,1655037240000.0,1470.9,1471.3,1469.2,1469.3,58733.0453
2022-06-12T12:35:00+00:00,1655037300000.0,1469.3,1470.0,1469.0,1469.4,54769.0767
2022-06-12T12:36:00+00:00,1655037360000.0,1469.4,1469.4,1468.3,1468.4,7763.5748
2022-06-12T12:37:00+00:00,1655037420000.0,1468.4,1470.6,1468.4,1469.6,77838.0693
2022-06-12T12:38:00+00:00,1655037480000.0,1469.6,1469.6,1468.6,1468.6,50823.7563
2022-06-12T12:39:00+00:00,1655037540000.0,1468.6,1468.9,1465.4,1465.4,376895.8144
2022-06-12T12:40:00+00:00,1655037600000.0,1465.4,1466.7,1465.2,1465.8,114159.6766
2022-06-12T12:41:00+00:00,1655037660000.0,1465.8,1465.8,1462.4,1463.1,273585.489
2022-06-12T12:42:00+00:00,1655037720000.0,1463.1,1463.1,1461.3,1462.0,111409.0098
2022-06-12T12:43:00+00:00,1655037780000.0,1462.0,1463.6,1461.6,1462.1,153248.7836
2022-06-12T12:44:00+00:00,1655037840000.0,1462.1,1463.6,1461.6,1462.1,27213.0523
2022-06-12T12:45:00+00:00,1655037900000.0,1462.1,1464.0,1461.6,1463.2,78383.1778
2022-06-12T12:46:00+00:00,1655037960000.0,1463.2,1464.5,1462.2,1464.5,120159.8628
2022-06-12T12:47:00+00:00,1655038020000.0,1464.5,1465.2,1463.0,1464.5,84253.1267
2022-06-12T12:48:00+00:00,1655038080000.0,1464.5,1465.1,1463.2,1463.3,35448.129
2022-06-12T12:49:00+00:00,1655038140000.0,1463.3,1464.7,1462.8,1463.6,69146.1779
2022-06-12T12:50:00+00:00,1655038200000.0,1463.6,1465.5,1463.6,1463.8,123637.6569
2022-06-12T12:51:00+00:00,1655038260000.0,1463.8,1463.8,1462.4,1462.9,37656.9504
2022-06-12T12:52:00+00:00,1655038320000.0,1462.9,1463.3,1462.5,1463.1,52224.7766
2022-06-12T12:53:00+00:00,1655038380000.0,1463.1,1463.4,1462.4,1463.4,30602.2902
2022-06-12T12:54:00+00:00,1655038440000.0,1463.4,1463.5,1462.2,1462.4,53843.1564
2022-06-12T12:55:00+00:00,1655038500000.0,1462.4,1462.5,1460.6,1461.0,193722.0873
2022-06-12T12:56:00+00:00,1655038560000.0,1461.0,1462.8,1460.5,1460.8,146033.1551
2022-06-12T12:57:00+00:00,1655038620000.0,1460.8,1461.7,1460.6,1461.1,35463.6752
2022-06-12T12:58:00+00:00,1655038680000.0,1461.1,1462.6,1461.0,1462.2,85037.0778
2022-06-12T12:59:00+00:00,1655038740000.0,1462.2,1462.7,1461.0,1461.1,43606.7583
2022-06-12T13:00:00+00:00,1655038800000.0,1461.1,1462.7,1459.2,1462.4,329968.7116
2022-06-12T13:01:00+00:00,1655038860000.0,1462.4,1465.7,1462.4,1464.2,98974.1881
2022-06-12T13:02:00+00:00,1655038920000.0,1464.2,1464.6,1463.8,1463.8,97302.0072
2022-06-12T13:03:00+00:00,1655038980000.0,1463.8,1463.8,1459.8,1459.8,73135.4516
2022-06-12T13:04:00+00:00,1655039040000.0,1459.8,1460.0,1458.3,1458.8,109154.3262
2022-06-12T13:05:00+00:00,1655039100000.0,1458.8,1461.5,1458.3,1461.4,96296.5555
2022-06-12T13:06:00+00:00,1655039160000.0,1461.4,1461.9,1460.7,1461.8,92577.3805
2022-06-12T13:07:00+00:00,1655039220000.0,1461.8,1462.2,1460.9,1461.9,70830.3805
2022-06-12T13:08:00+00:00,1655039280000.0,1461.9,1462.2,1461.4,1461.5,53760.1984
2022-06-12T13:09:00+00:00,1655039340000.0,1461.5,1462.0,1461.3,1461.5,34386.0419
2022-06-12T13:10:00+00:00,1655039400000.0,1461.5,1461.8,1459.3,1460.4,335098.164
2022-06-12T13:11:00+00:00,1655039460000.0,1460.4,1462.0,1459.9,1461.6,84801.1196
2022-06-12T13:12:00+00:00,1655039520000.0,1461.6,1464.5,1461.6,1463.1,176000.6276
2022-06-12T13:13:00+00:00,1655039580000.0,1463.2,1463.6,1462.2,1462.2,34140.8393
2022-06-12T13:14:00+00:00,1655039640000.0,1462.2,1462.7,1462.0,1462.5,133523.8571
2022-06-12T13:15:00+00:00,1655039700000.0,1462.5,1463.9,1462.0,1463.7,129217.2139
2022-06-12T13:16:00+00:00,1655039760000.0,1463.7,1463.7,1461.9,1461.9,131599.0094
2022-06-12T13:17:00+00:00,1655039820000.0,1461.9,1461.9,1459.2,1459.9,149411.8785
2022-06-12T13:18:00+00:00,1655039880000.0,1459.9,1460.1,1459.2,1459.5,109344.2672
2022-06-12T13:19:00+00:00,1655039940000.0,1459.5,1460.4,1459.5,1460.4,37582.7568
2022-06-12T13:20:00+00:00,1655040000000.0,1460.4,1462.4,1460.4,1461.1,125635.0771
2022-06-12T13:21:00+00:00,1655040060000.0,1461.1,1461.2,1458.6,1458.8,219510.945
2022-06-12T13:22:00+00:00,1655040120000.0,1458.8,1459.9,1458.7,1459.8,271196.3997
2022-06-12T13:23:00+00:00,1655040180000.0,1459.8,1460.5,1459.2,1460.5,239843.3744
2022-06-12T13:24:00+00:00,1655040240000.0,1460.5,1461.5,1460.0,1461.5,165680.467
2022-06-12T13:25:00+00:00,1655040300000.0,1461.5,1462.0,1459.8,1459.8,162672.6677
2022-06-12T13:26:00+00:00,1655040360000.0,1459.8,1459.9,1458.3,1458.6,212304.5121
2022-06-12T13:27:00+00:00,1655040420000.0,1458.6,1459.1,1458.3,1459.1,223668.6407
2022-06-12T13:28:00+00:00,1655040480000.0,1459.1,1459.1,1457.2,1457.9,239586.0455
2022-06-12T13:29:00+00:00,1655040540000.0,1458.0,1461.3,1457.1,1459.0,472581.3551
2022-06-12T13:30:00+00:00,1655040600000.0,1459.0,1460.8,1457.7,1458.2,221399.5103
2022-06-12T13:31:00+00:00,1655040660000.0,1458.2,1458.9,1457.0,1458.3,1063100.8065
2022-06-12T13:32:00+00:00,1655040720000.0,1458.3,1458.3,1457.5,1457.5,151859.8897
2022-06-12T13:33:00+00:00,1655040780000.0,1457.5,1458.2,1457.2,1457.9,428713.4214
2022-06-12T13:34:00+00:00,1655040840000.0,1457.9,1459.4,1457.8,1457.8,158681.5432
2022-06-12T13:35:00+00:00,1655040900000.0,1457.8,1458.4,1457.8,1458.1,27814.7828
2022-06-12T13:36:00+00:00,1655040960000.0,1458.1,1459.5,1458.0,1458.5,237445.2777
2022-06-12T13:37:00+00:00,1655041020000.0,1458.5,1459.2,1457.5,1459.2,426748.7527
2022-06-12T13:38:00+00:00,1655041080000.0,1459.3,1459.4,1457.8,1458.4,104465.3862
2022-06-12T13:39:00+00:00,1655041140000.0,1458.4,1458.5,1457.3,1458.1,96177.8104
2022-06-12T13:40:00+00:00,1655041200000.0,1458.1,1460.9,1457.8,1460.9,87765.2447
2022-06-12T13:41:00+00:00,1655041260000.0,1460.9,1460.9,1458.7,1459.1,50451.318
2022-06-12T13:42:00+00:00,1655041320000.0,1459.1,1459.1,1458.4,1458.8,10085.8076
2022-06-12T13:43:00+00:00,1655041380000.0,1458.7,1458.8,1457.9,1458.1,63774.7027
2022-06-12T13:44:00+00:00,1655041440000.0,1458.1,1459.2,1458.1,1459.0,115605.8593
2022-06-12T13:45:00+00:00,1655041500000.0,1459.0,1459.0,1450.1,1452.6,1173729.2904
2022-06-12T13:46:00+00:00,1655041560000.0,1452.6,1453.7,1450.0,1453.3,2281237.3756
2022-06-12T13:47:00+00:00,1655041620000.0,1453.3,1455.6,1450.2,1451.2,410490.9999
2022-06-12T13:48:00+00:00,1655041680000.0,1451.2,1452.9,1451.2,1452.0,431121.2687
2022-06-12T13:49:00+00:00,1655041740000.0,1452.0,1452.2,1451.3,1451.3,164328.5461
2022-06-12T13:50:00+00:00,1655041800000.0,1451.3,1453.6,1451.0,1453.5,94268.0184
2022-06-12T13:51:00+00:00,1655041860000.0,1453.5,1454.0,1452.9,1453.5,136471.0141
2022-06-12T13:52:00+00:00,1655041920000.0,1453.5,1453.5,1449.5,1449.5,444626.851
2022-06-12T13:53:00+00:00,1655041980000.0,1449.5,1450.4,1440.0,1444.1,1475080.4801
2022-06-12T13:54:00+00:00,1655042040000.0,1444.1,1444.1,1436.0,1442.7,1778576.3333
2022-06-12T13:55:00+00:00,1655042100000.0,1442.7,1444.0,1440.3,1442.6,678576.6508
2022-06-12T13:56:00+00:00,1655042160000.0,1442.6,1448.2,1442.6,1446.7,333997.1811
2022-06-12T13:57:00+00:00,1655042220000.0,1446.5,1447.5,1445.0,1446.9,370398.772
2022-06-12T13:58:00+00:00,1655042280000.0,1446.9,1447.7,1446.4,1447.6,241683.437
2022-06-12T13:59:00+00:00,1655042340000.0,1447.6,1450.8,1445.8,1445.9,1315993.1943
2022-06-12T14:00:00+00:00,1655042400000.0,1445.9,1449.7,1445.0,1449.5,1902896.9807
2022-06-12T14:01:00+00:00,1655042460000.0,1449.5,1456.5,1448.4,1449.0,1813171.5755
2022-06-12T14:02:00+00:00,1655042520000.0,1449.0,1452.3,1447.7,1451.1,1265710.3828
2022-06-12T14:03:00+00:00,1655042580000.0,1451.1,1452.9,1450.0,1450.1,855371.6208
2022-06-12T14:04:00+00:00,1655042640000.0,1450.1,1452.5,1450.0,1450.7,4481780.7157
2022-06-12T14:05:00+00:00,1655042700000.0,1450.7,1451.2,1446.9,1447.1,644499.9412
2022-06-12T14:06:00+00:00,1655042760000.0,1447.1,1449.5,1446.6,1449.0,122222.4447
2022-06-12T14:07:00+00:00,1655042820000.0,1449.2,1450.0,1448.5,1448.5,70138.2291
2022-06-12T14:08:00+00:00,1655042880000.0,1448.4,1449.8,1448.2,1449.8,92934.523
2022-06-12T14:09:00+00:00,1655042940000.0,1449.8,1450.7,1449.7,1450.0,120415.6763
2022-06-12T14:10:00+00:00,1655043000000.0,1450.0,1450.1,1449.1,1449.6,51589.2577
2022-06-12T14:11:00+00:00,1655043060000.0,1449.6,1450.3,1448.6,1448.7,123692.8682
2022-06-12T14:12:00+00:00,1655043120000.0,1448.7,1449.1,1445.6,1445.8,206007.5593
2022-06-12T14:13:00+00:00,1655043180000.0,1445.8,1448.2,1445.7,1446.7,139415.4993
2022-06-12T14:14:00+00:00,1655043240000.0,1446.7,1447.4,1442.7,1443.1,163767.1502
2022-06-12T14:15:00+00:00,1655043300000.0,1443.1,1445.8,1437.2,1438.2,452986.1948
2022-06-12T14:16:00+00:00,1655043360000.0,1438.2,1439.3,1426.4,1433.1,3204337.1131
2022-06-12T14:17:00+00:00,1655043420000.0,1433.1,1433.4,1427.1,1430.3,1370629.8508
2022-06-12T14:18:00+00:00,1655043480000.0,1430.3,1433.9,1428.3,1429.2,895878.8321
2022-06-12T14:19:00+00:00,1655043540000.0,1429.3,1434.3,1428.8,1430.1,664326.8122
2022-06-12T14:20:00+00:00,1655043600000.0,1430.1,1433.9,1429.7,1432.3,430198.9736
2022-06-12T14:21:00+00:00,1655043660000.0,1432.3,1441.4,1432.3,1440.6,1327769.9517
2022-06-12T14:22:00+00:00,1655043720000.0,1440.6,1443.3,1437.9,1442.5,949673.1341
2022-06-12T14:23:00+00:00,1655043780000.0,1442.5,1448.6,1442.5,1446.7,1360215.3007
2022-06-12T14:24:00+00:00,1655043840000.0,1446.7,1465.5,1446.4,1464.4,3329441.6415
2022-06-12T14:25:00+00:00,1655043900000.0,1465.0,1472.8,1460.0,1465.8,4318764.4278
2022-06-12T14:26:00+00:00,1655043960000.0,1465.7,1467.4,1460.6,1463.9,1201162.2055
2022-06-12T14:27:00+00:00,1655044020000.0,1463.9,1464.5,1459.7,1460.6,777654.4082
2022-06-12T14:28:00+00:00,1655044080000.0,1460.6,1467.0,1459.4,1465.7,398379.8073
2022-06-12T14:29:00+00:00,1655044140000.0,1465.9,1468.3,1462.9,1468.0,646430.8712
2022-06-12T14:30:00+00:00,1655044200000.0,1468.0,1493.3,1467.6,1489.5,2892362.0075
2022-06-12T14:31:00+00:00,1655044260000.0,1489.6,1502.2,1486.3,1486.9,6786656.423
2022-06-12T14:32:00+00:00,1655044320000.0,1486.9,1493.2,1485.9,1492.0,2238355.8301
2022-06-12T14:33:00+00:00,1655044380000.0,1492.0,1492.3,1484.2,1487.0,1640330.1483
2022-06-12T14:34:00+00:00,1655044440000.0,1487.0,1489.7,1482.2,1482.8,740035.9817
2022-06-12T14:35:00+00:00,1655044500000.0,1482.8,1484.8,1478.6,1478.7,756168.7427
2022-06-12T14:36:00+00:00,1655044560000.0,1478.7,1487.1,1478.7,1486.7,536176.0752
2022-06-12T14:37:00+00:00,1655044620000.0,1486.7,1492.2,1485.5,1488.6,1577966.0643
2022-06-12T14:38:00+00:00,1655044680000.0,1488.5,1491.1,1487.3,1489.1,446449.0795
2022-06-12T14:39:00+00:00,1655044740000.0,1489.1,1489.2,1485.1,1485.1,208633.5017
2022-06-12T14:40:00+00:00,1655044800000.0,1485.0,1486.9,1479.2,1480.1,699281.4608
2022-06-12T14:41:00+00:00,1655044860000.0,1480.1,1480.2,1476.5,1477.4,1073664.6969
2022-06-12T14:42:00+00:00,1655044920000.0,1477.4,1480.0,1475.7,1479.6,1171403.3105
2022-06-12T14:43:00+00:00,1655044980000.0,1479.6,1479.8,1477.7,1477.7,862377.8837
2022-06-12T14:44:00+00:00,1655045040000.0,1477.7,1478.7,1473.7,1474.1,570914.5142
2022-06-12T14:45:00+00:00,1655045100000.0,1474.1,1476.3,1468.4,1476.0,860158.2224
2022-06-12T14:46:00+00:00,1655045160000.0,1476.0,1481.4,1475.6,1480.1,887638.946
2022-06-12T14:47:00+00:00,1655045220000.0,1479.9,1482.9,1479.1,1482.2,680831.2237
2022-06-12T14:48:00+00:00,1655045280000.0,1482.2,1483.7,1479.3,1480.6,536139.5297
2022-06-12T14:49:00+00:00,1655045340000.0,1480.6,1483.2,1479.9,1482.0,252087.229
2022-06-12T14:50:00+00:00,1655045400000.0,1482.0,1489.5,1481.6,1487.3,1471586.3877
2022-06-12T14:51:00+00:00,1655045460000.0,1487.3,1499.1,1487.3,1493.1,2658181.0239
2022-06-12T14:52:00+00:00,1655045520000.0,1493.1,1508.3,1493.1,1505.3,2731957.2175
2022-06-12T14:53:00+00:00,1655045580000.0,1505.3,1509.3,1498.3,1509.2,2415410.6357
